Entity,Code,Year,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)"
Sierra Leone,SLE,2012,0.41
Sierra Leone,SLE,2013,0.41
Sierra Leone,SLE,2014,0.38
Sierra Leone,SLE,2015,0.31
Sierra Leone,SLE,2016,0.27
Sierra Leone,SLE,2017,0.25
Sierra Leone,SLE,2018,0.26
Sierra Leone,SLE,2019,0.26
Sierra Leone,SLE,2020,0.29
Singapore,SGP,2000,2.28
Singapore,SGP,2001,2.28
Singapore,SGP,2002,2.06
Singapore,SGP,2003,1.83
Singapore,SGP,2004,1.59
Singapore,SGP,2005,1.62
Singapore,SGP,2006,1.66
Singapore,SGP,2007,1.73
Singapore,SGP,2008,1.78
Singapore,SGP,2009,1.86
Singapore,SGP,2010,1.92
Singapore,SGP,2011,1.99
Singapore,SGP,2012,1.99
Singapore,SGP,2013,1.97
Singapore,SGP,2014,1.92
Singapore,SGP,2015,1.91
Singapore,SGP,2016,1.89
Singapore,SGP,2017,1.89
Singapore,SGP,2018,1.87
Singapore,SGP,2019,1.87
Singapore,SGP,2020,1.81
Slovakia,SVK,2000,11.09
Slovakia,SVK,2001,11.09
Slovakia,SVK,2002,10.72
Slovakia,SVK,2003,10.5
Slovakia,SVK,2004,10.5
Slovakia,SVK,2005,10.62
Slovakia,SVK,2006,10.78
Slovakia,SVK,2007,10.93
Slovakia,SVK,2008,11.03
Slovakia,SVK,2009,10.89
Slovakia,SVK,2010,10.54
Slovakia,SVK,2011,10.38
Slovakia,SVK,2012,10.3
Slovakia,SVK,2013,10.29
Slovakia,SVK,2014,10.32
Slovakia,SVK,2015,10.32
Slovakia,SVK,2016,10.14
Slovakia,SVK,2017,10.07
Slovakia,SVK,2018,10.48
Slovakia,SVK,2019,10.48
Slovakia,SVK,2020,10.67
Slovenia,SVN,2000,12.1
Slovenia,SVN,2001,12.1
Slovenia,SVN,2002,11.69
Slovenia,SVN,2003,11.19
Slovenia,SVN,2004,11.6
Slovenia,SVN,2005,11.81
Slovenia,SVN,2006,12.12
Slovenia,SVN,2007,12.03
Slovenia,SVN,2008,11.47
Slovenia,SVN,2009,11.25
Slovenia,SVN,2010,11.14
Slovenia,SVN,2011,11.28
Slovenia,SVN,2012,11.01
Slovenia,SVN,2013,11.11
Slovenia,SVN,2014,11.27
Slovenia,SVN,2015,11.58
Slovenia,SVN,2016,11.31
Slovenia,SVN,2017,10.81
Slovenia,SVN,2018,10.98
Slovenia,SVN,2019,10.98
Slovenia,SVN,2020,10.41
Solomon Islands,SLB,2000,0.76
Solomon Islands,SLB,2001,0.76
Solomon Islands,SLB,2002,0.66
Solomon Islands,SLB,2003,0.91
Solomon Islands,SLB,2004,0.95
Solomon Islands,SLB,2005,1.04
Solomon Islands,SLB,2006,1.01
Solomon Islands,SLB,2007,1.05
Solomon Islands,SLB,2008,1.13
Solomon Islands,SLB,2009,1.13
Solomon Islands,SLB,2010,1.12
Solomon Islands,SLB,2011,1.01
Solomon Islands,SLB,2012,0.95
Solomon Islands,SLB,2013,0.92
Solomon Islands,SLB,2014,0.94
Solomon Islands,SLB,2015,1.07
Solomon Islands,SLB,2016,1.22
Solomon Islands,SLB,2017,1.53
Solomon Islands,SLB,2018,1.62
Solomon Islands,SLB,2019,1.62
Solomon Islands,SLB,2020,1.45
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
South Africa,ZAF,2000,8.96
South Africa,ZAF,2001,8.96
South Africa,ZAF,2002,8.79
South Africa,ZAF,2003,8.72
South Africa,ZAF,2004,8.7
South Africa,ZAF,2005,8.75
South Africa,ZAF,2006,8.81
South Africa,ZAF,2007,8.83
South Africa,ZAF,2008,8.78
South Africa,ZAF,2009,8.67
South Africa,ZAF,2010,8.68
South Africa,ZAF,2011,8.79
South Africa,ZAF,2012,8.9
South Africa,ZAF,2013,8.92
South Africa,ZAF,2014,8.93
South Africa,ZAF,2015,8.88
South Africa,ZAF,2016,8.8
South Africa,ZAF,2017,8.72
South Africa,ZAF,2018,8.77
South Africa,ZAF,2019,8.77
South Africa,ZAF,2020,7.13
South Asia (WB),,2000,1.7281679
South Asia (WB),,2001,1.7285867
South Asia (WB),,2002,1.851287
South Asia (WB),,2003,1.9374267
South Asia (WB),,2004,2.0092847
South Asia (WB),,2005,2.0976968
South Asia (WB),,2006,2.2838576
South Asia (WB),,2007,2.58756
South Asia (WB),,2008,3.0902672
South Asia (WB),,2009,3.5993652
South Asia (WB),,2010,4.0513663
South Asia (WB),,2011,4.2970853
South Asia (WB),,2012,4.4136925
South Asia (WB),,2013,4.4302087
South Asia (WB),,2014,4.4135776
South Asia (WB),,2015,4.3631225
South Asia (WB),,2016,4.289025
South Asia (WB),,2017,4.2902884
South Asia (WB),,2018,4.336405
South Asia (WB),,2019,4.3384347
South Asia (WB),,2020,3.6319366
South Korea,KOR,2000,10.93
South Korea,KOR,2001,10.93
South Korea,KOR,2002,10.71
South Korea,KOR,2003,9.96
South Korea,KOR,2004,9.79
South Korea,KOR,2005,9.51
South Korea,KOR,2006,9.45
South Korea,KOR,2007,9.54
South Korea,KOR,2008,9.58
South Korea,KOR,2009,9.53
South Korea,KOR,2010,9.38
South Korea,KOR,2011,9.37
South Korea,KOR,2012,9.33
South Korea,KOR,2013,9.05
South Korea,KOR,2014,8.81
South Korea,KOR,2015,8.52
South Korea,KOR,2016,8.47
South Korea,KOR,2017,8.29
South Korea,KOR,2018,8.19
South Korea,KOR,2019,8.19
South Korea,KOR,2020,7.79
Spain,ESP,2000,11.67
Spain,ESP,2001,11.67
Spain,ESP,2002,11.48
Spain,ESP,2003,11.25
Spain,ESP,2004,11.71
Spain,ESP,2005,11.95
Spain,ESP,2006,11.86
Spain,ESP,2007,11.32
Spain,ESP,2008,10.73
Spain,ESP,2009,10.01
Spain,ESP,2010,9.49
Spain,ESP,2011,9
Spain,ESP,2012,8.88
Spain,ESP,2013,8.59
Spain,ESP,2014,9.19
Spain,ESP,2015,9.94
Spain,ESP,2016,10.93
Spain,ESP,2017,10.93
Spain,ESP,2018,10.91
Spain,ESP,2019,10.91
Spain,ESP,2020,9.16
Sri Lanka,LKA,2000,1.88
Sri Lanka,LKA,2001,1.88
Sri Lanka,LKA,2002,1.96
Sri Lanka,LKA,2003,1.87
Sri Lanka,LKA,2004,1.98
Sri Lanka,LKA,2005,2.06
Sri Lanka,LKA,2006,2.33
Sri Lanka,LKA,2007,2.37
Sri Lanka,LKA,2008,2.4
Sri Lanka,LKA,2009,2.41
Sri Lanka,LKA,2010,2.6
Sri Lanka,LKA,2011,2.89
Sri Lanka,LKA,2012,3.01
Sri Lanka,LKA,2013,2.93
Sri Lanka,LKA,2014,2.86
Sri Lanka,LKA,2015,2.86
Sri Lanka,LKA,2016,2.91
Sri Lanka,LKA,2017,2.86
Sri Lanka,LKA,2018,2.83
Sri Lanka,LKA,2019,2.83
Sri Lanka,LKA,2020,2.91
Sub-Saharan Africa (WB),,2000,5.555143
Sub-Saharan Africa (WB),,2001,5.5525794
Sub-Saharan Africa (WB),,2002,5.4831686
Sub-Saharan Africa (WB),,2003,5.463019
Sub-Saharan Africa (WB),,2004,5.3686237
Sub-Saharan Africa (WB),,2005,5.3494825
Sub-Saharan Africa (WB),,2006,5.2623396
Sub-Saharan Africa (WB),,2007,5.2223434
Sub-Saharan Africa (WB),,2008,5.1827946
Sub-Saharan Africa (WB),,2009,4.8951025
Sub-Saharan Africa (WB),,2010,4.7193017
Sub-Saharan Africa (WB),,2011,4.5270987
Sub-Saharan Africa (WB),,2012,4.595506
Sub-Saharan Africa (WB),,2013,4.6336813
Sub-Saharan Africa (WB),,2014,4.646283
Sub-Saharan Africa (WB),,2015,4.621027
Sub-Saharan Africa (WB),,2016,4.5359335
Sub-Saharan Africa (WB),,2017,4.482974
Sub-Saharan Africa (WB),,2018,4.4619246
Sub-Saharan Africa (WB),,2019,4.462013
Sub-Saharan Africa (WB),,2020,4.153309
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0.045
Sudan,SDN,2011,0.046
Sudan,SDN,2012,0.046
Sudan,SDN,2013,0.18
Sudan,SDN,2014,0.19
Sudan,SDN,2015,0.19
Sudan,SDN,2016,0.002
Sudan,SDN,2017,0.002
Sudan,SDN,2018,0.005
Sudan,SDN,2019,0.005
Sudan,SDN,2020,0.01
Suriname,SUR,2000,4.74
Suriname,SUR,2001,4.74
Suriname,SUR,2002,4.79
Suriname,SUR,2003,4.93
Suriname,SUR,2004,4.96
Suriname,SUR,2005,4.97
Suriname,SUR,2006,5.01
Suriname,SUR,2007,5.12
Suriname,SUR,2008,5.26
Suriname,SUR,2009,5.42
Suriname,SUR,2010,5.7
Suriname,SUR,2011,5.98
Suriname,SUR,2012,6.17
Suriname,SUR,2013,6.07
Suriname,SUR,2014,5.72
Suriname,SUR,2015,5.68
Suriname,SUR,2016,5.83
Suriname,SUR,2017,6.29
Suriname,SUR,2018,6.63
Suriname,SUR,2019,6.63
Suriname,SUR,2020,5.93
Sweden,SWE,2000,9.37
Sweden,SWE,2001,9.37
Sweden,SWE,2002,9.57
Sweden,SWE,2003,9.54
Sweden,SWE,2004,9.39
Sweden,SWE,2005,9.31
Sweden,SWE,2006,9.39
Sweden,SWE,2007,9.48
Sweden,SWE,2008,9.61
Sweden,SWE,2009,9.72
Sweden,SWE,2010,9.79
Sweden,SWE,2011,9.72
Sweden,SWE,2012,9.66
Sweden,SWE,2013,9.6
Sweden,SWE,2014,9.54
Sweden,SWE,2015,9.45
Sweden,SWE,2016,9.35
Sweden,SWE,2017,9.33
Sweden,SWE,2018,9.3
Sweden,SWE,2019,9.3
Sweden,SWE,2020,9.57
Switzerland,CHE,2000,12.48
Switzerland,CHE,2001,12.48
Switzerland,CHE,2002,12.33
Switzerland,CHE,2003,12.12
Switzerland,CHE,2004,11.88
Switzerland,CHE,2005,11.66
Switzerland,CHE,2006,11.61
Switzerland,CHE,2007,11.63
Switzerland,CHE,2008,11.59
Switzerland,CHE,2009,11.43
Switzerland,CHE,2010,11.32
Switzerland,CHE,2011,11.21
Switzerland,CHE,2012,11.1
Switzerland,CHE,2013,10.96
Switzerland,CHE,2014,10.87
Switzerland,CHE,2015,10.69
Switzerland,CHE,2016,10.53
Switzerland,CHE,2017,10.36
Switzerland,CHE,2018,10.4
Switzerland,CHE,2019,10.4
Switzerland,CHE,2020,10.07
Syria,SYR,2000,1.29
Syria,SYR,2001,1.29
Syria,SYR,2002,1.26
Syria,SYR,2003,1.21
Syria,SYR,2004,1.16
Syria,SYR,2005,1.11
Syria,SYR,2006,1.06
Syria,SYR,2007,1.04
Syria,SYR,2008,1.05
Syria,SYR,2009,1.06
Syria,SYR,2010,0.99
Syria,SYR,2011,0.74
Syria,SYR,2012,0.46
Syria,SYR,2013,0.27
Syria,SYR,2014,0.28
Syria,SYR,2015,0.29
Syria,SYR,2016,0.25
Syria,SYR,2017,0.22
Syria,SYR,2018,0.2
Syria,SYR,2019,0.2
Syria,SYR,2020,0.092
Tajikistan,TJK,2000,0.9
Tajikistan,TJK,2001,0.9
Tajikistan,TJK,2002,0.89
Tajikistan,TJK,2003,0.86
Tajikistan,TJK,2004,0.82
Tajikistan,TJK,2005,0.76
Tajikistan,TJK,2006,0.7
Tajikistan,TJK,2007,0.64
Tajikistan,TJK,2008,0.64
Tajikistan,TJK,2009,0.65
Tajikistan,TJK,2010,0.69
Tajikistan,TJK,2011,0.72
Tajikistan,TJK,2012,0.76
Tajikistan,TJK,2013,0.8
Tajikistan,TJK,2014,0.86
Tajikistan,TJK,2015,0.89
Tajikistan,TJK,2016,0.91
Tajikistan,TJK,2017,0.89
Tajikistan,TJK,2018,0.87
Tajikistan,TJK,2019,0.87
Tajikistan,TJK,2020,0.74
Tanzania,TZA,2000,11.43
Tanzania,TZA,2001,11.43
Tanzania,TZA,2002,10.3
Tanzania,TZA,2003,10.07
Tanzania,TZA,2004,10.34
Tanzania,TZA,2005,11.53
Tanzania,TZA,2006,11.95
Tanzania,TZA,2007,11.63
Tanzania,TZA,2008,11.68
Tanzania,TZA,2009,11.51
Tanzania,TZA,2010,11.92
Tanzania,TZA,2011,11.8
Tanzania,TZA,2012,11.59
Tanzania,TZA,2013,11.62
Tanzania,TZA,2014,11.7
Tanzania,TZA,2015,11.65
Tanzania,TZA,2016,11.21
Tanzania,TZA,2017,10.65
Tanzania,TZA,2018,10.36
Tanzania,TZA,2019,10.36
Tanzania,TZA,2020,10.95
Thailand,THA,2000,8.61
Thailand,THA,2001,8.61
Thailand,THA,2002,8.92
Thailand,THA,2003,9.07
Thailand,THA,2004,9.28
Thailand,THA,2005,9.36
Thailand,THA,2006,9.34
Thailand,THA,2007,8.66
Thailand,THA,2008,7.98
Thailand,THA,2009,7.41
Thailand,THA,2010,7.57
Thailand,THA,2011,7.87
Thailand,THA,2012,8.08
Thailand,THA,2013,8.16
Thailand,THA,2014,8.1
Thailand,THA,2015,8.16
Thailand,THA,2016,8.28
Thailand,THA,2017,7.95
Thailand,THA,2018,7.85
Thailand,THA,2019,7.85
Thailand,THA,2020,7.99
Togo,TGO,2000,1.5
Togo,TGO,2001,1.5
Togo,TGO,2002,1.42
Togo,TGO,2003,1.42
Togo,TGO,2004,1.54
Togo,TGO,2005,1.69
Togo,TGO,2006,1.92
Togo,TGO,2007,1.98
Togo,TGO,2008,1.97
Togo,TGO,2009,1.89
Togo,TGO,2010,1.79
Togo,TGO,2011,1.72
Togo,TGO,2012,1.73
Togo,TGO,2013,1.72
Togo,TGO,2014,1.8
Togo,TGO,2015,1.72
Togo,TGO,2016,1.63
Togo,TGO,2017,1.5
Togo,TGO,2018,1.42
Togo,TGO,2019,1.42
Togo,TGO,2020,1.44
Tonga,TON,2000,1.46
Tonga,TON,2001,1.46
Tonga,TON,2002,1.53
Tonga,TON,2003,1.53
Tonga,TON,2004,1.67
Tonga,TON,2005,1.64
Tonga,TON,2006,1.71
Tonga,TON,2007,1.56
Tonga,TON,2008,1.44
Tonga,TON,2009,1.3
Tonga,TON,2010,1.18
Tonga,TON,2011,0.83
Tonga,TON,2012,0.44
Tonga,TON,2013,0.22
Tonga,TON,2014,0.3
Tonga,TON,2015,0.36
Tonga,TON,2016,0.4
Tonga,TON,2017,0.39
Tonga,TON,2018,0.38
Tonga,TON,2019,0.38
Tonga,TON,2020,0.36
Trinidad and Tobago,TTO,2000,5.01
Trinidad and Tobago,TTO,2001,5.01
Trinidad and Tobago,TTO,2002,5.22
Trinidad and Tobago,TTO,2003,5.55
Trinidad and Tobago,TTO,2004,5.76
Trinidad and Tobago,TTO,2005,5.99
Trinidad and Tobago,TTO,2006,6.15
Trinidad and Tobago,TTO,2007,6.22
Trinidad and Tobago,TTO,2008,6.19
Trinidad and Tobago,TTO,2009,6.16
Trinidad and Tobago,TTO,2010,6.15
Trinidad and Tobago,TTO,2011,6.18
Trinidad and Tobago,TTO,2012,6.2
Trinidad and Tobago,TTO,2013,6.24
Trinidad and Tobago,TTO,2014,6.27
Trinidad and Tobago,TTO,2015,6.23
Trinidad and Tobago,TTO,2016,6.12
Trinidad and Tobago,TTO,2017,6.01
Trinidad and Tobago,TTO,2018,6.06
Trinidad and Tobago,TTO,2019,6.06
Trinidad and Tobago,TTO,2020,6.03
Tunisia,TUN,2000,1.63
Tunisia,TUN,2001,1.63
Tunisia,TUN,2002,1.62
Tunisia,TUN,2003,1.63
Tunisia,TUN,2004,1.66
Tunisia,TUN,2005,1.71
Tunisia,TUN,2006,1.68
Tunisia,TUN,2007,1.69
Tunisia,TUN,2008,1.68
Tunisia,TUN,2009,1.7
Tunisia,TUN,2010,1.66
Tunisia,TUN,2011,1.66
Tunisia,TUN,2012,1.72
Tunisia,TUN,2013,1.84
Tunisia,TUN,2014,1.95
Tunisia,TUN,2015,2.03
Tunisia,TUN,2016,2.04
Tunisia,TUN,2017,2.02
Tunisia,TUN,2018,2.01
Tunisia,TUN,2019,2.01
Tunisia,TUN,2020,1.71
Turkey,TUR,2000,2.46
Turkey,TUR,2001,2.46
Turkey,TUR,2002,2.41
Turkey,TUR,2003,2.34
Turkey,TUR,2004,2.19
Turkey,TUR,2005,2.06
Turkey,TUR,2006,1.95
Turkey,TUR,2007,1.99
Turkey,TUR,2008,2.03
Turkey,TUR,2009,2.1
Turkey,TUR,2010,2.12
Turkey,TUR,2011,2.14
Turkey,TUR,2012,2.08
Turkey,TUR,2013,2.03
Turkey,TUR,2014,1.95
Turkey,TUR,2015,1.9
Turkey,TUR,2016,1.84
Turkey,TUR,2017,1.84
Turkey,TUR,2018,1.82
Turkey,TUR,2019,1.82
Turkey,TUR,2020,1.69
Turkmenistan,TKM,2000,2.63
Turkmenistan,TKM,2001,2.63
Turkmenistan,TKM,2002,2.52
Turkmenistan,TKM,2003,2.59
Turkmenistan,TKM,2004,2.67
Turkmenistan,TKM,2005,2.66
Turkmenistan,TKM,2006,2.54
Turkmenistan,TKM,2007,2.36
Turkmenistan,TKM,2008,2.18
Turkmenistan,TKM,2009,2.4
Turkmenistan,TKM,2010,2.66
Turkmenistan,TKM,2011,3
Turkmenistan,TKM,2012,3.09
Turkmenistan,TKM,2013,3.18
Turkmenistan,TKM,2014,3.23
Turkmenistan,TKM,2015,3.2
Turkmenistan,TKM,2016,3.16
Turkmenistan,TKM,2017,3.05
Turkmenistan,TKM,2018,2.93
Turkmenistan,TKM,2019,2.93
Turkmenistan,TKM,2020,2.62
Tuvalu,TUV,2000,1.76
Tuvalu,TUV,2001,1.76
Tuvalu,TUV,2002,1.84
Tuvalu,TUV,2003,1.89
Tuvalu,TUV,2004,1.94
Tuvalu,TUV,2005,1.8
Tuvalu,TUV,2006,1.11
Tuvalu,TUV,2007,1.27
Tuvalu,TUV,2008,1.29
Tuvalu,TUV,2009,1.47
Tuvalu,TUV,2010,1.59
Tuvalu,TUV,2011,1.84
Tuvalu,TUV,2012,2.09
Tuvalu,TUV,2013,2.29
Tuvalu,TUV,2014,2.11
Tuvalu,TUV,2015,1.86
Tuvalu,TUV,2016,1.49
Tuvalu,TUV,2017,1.28
Tuvalu,TUV,2018,1.25
Tuvalu,TUV,2019,1.25
Tuvalu,TUV,2020,1.26
Uganda,UGA,2000,17.79
Uganda,UGA,2001,17.79
Uganda,UGA,2002,17.58
Uganda,UGA,2003,17.34
Uganda,UGA,2004,17.22
Uganda,UGA,2005,17.16
Uganda,UGA,2006,17.08
Uganda,UGA,2007,16.07
Uganda,UGA,2008,15.01
Uganda,UGA,2009,14.11
Uganda,UGA,2010,14
Uganda,UGA,2011,13.92
Uganda,UGA,2012,13.65
Uganda,UGA,2013,13.47
Uganda,UGA,2014,13.38
Uganda,UGA,2015,13.28
Uganda,UGA,2016,12.89
Uganda,UGA,2017,12.58
Uganda,UGA,2018,12.21
Uganda,UGA,2019,12.21
Uganda,UGA,2020,11.3
Ukraine,UKR,2000,10.58
Ukraine,UKR,2001,10.58
Ukraine,UKR,2002,10.52
Ukraine,UKR,2003,10.24
Ukraine,UKR,2004,10.12
Ukraine,UKR,2005,10.28
Ukraine,UKR,2006,10.74
Ukraine,UKR,2007,11.48
Ukraine,UKR,2008,11.92
Ukraine,UKR,2009,11.83
Ukraine,UKR,2010,11.66
Ukraine,UKR,2011,11.53
Ukraine,UKR,2012,11.78
Ukraine,UKR,2013,11.42
Ukraine,UKR,2014,10.65
Ukraine,UKR,2015,9.73
Ukraine,UKR,2016,8.93
Ukraine,UKR,2017,8.71
Ukraine,UKR,2018,8.7
Ukraine,UKR,2019,8.7
Ukraine,UKR,2020,9.24
United Arab Emirates,ARE,2000,1.76
United Arab Emirates,ARE,2001,1.76
United Arab Emirates,ARE,2002,1.76
United Arab Emirates,ARE,2003,1.76
United Arab Emirates,ARE,2004,1.78
United Arab Emirates,ARE,2005,1.77
United Arab Emirates,ARE,2006,1.78
United Arab Emirates,ARE,2007,1.86
United Arab Emirates,ARE,2008,1.91
United Arab Emirates,ARE,2009,1.96
United Arab Emirates,ARE,2010,1.96
United Arab Emirates,ARE,2011,1.99
United Arab Emirates,ARE,2012,2.04
United Arab Emirates,ARE,2013,2.13
United Arab Emirates,ARE,2014,2.25
United Arab Emirates,ARE,2015,2.37
United Arab Emirates,ARE,2016,2.43
United Arab Emirates,ARE,2017,2.43
United Arab Emirates,ARE,2018,2.37
United Arab Emirates,ARE,2019,2.37
United Arab Emirates,ARE,2020,2.08
United Kingdom,GBR,2000,12.28
United Kingdom,GBR,2001,12.28
United Kingdom,GBR,2002,12.42
United Kingdom,GBR,2003,12.5
United Kingdom,GBR,2004,12.51
United Kingdom,GBR,2005,12.38
United Kingdom,GBR,2006,12.19
United Kingdom,GBR,2007,11.94
United Kingdom,GBR,2008,11.61
United Kingdom,GBR,2009,11.25
United Kingdom,GBR,2010,10.95
United Kingdom,GBR,2011,10.79
United Kingdom,GBR,2012,10.57
United Kingdom,GBR,2013,10.44
United Kingdom,GBR,2014,10.44
United Kingdom,GBR,2015,10.52
United Kingdom,GBR,2016,10.64
United Kingdom,GBR,2017,10.77
United Kingdom,GBR,2018,10.82
United Kingdom,GBR,2019,10.82
United Kingdom,GBR,2020,10.73
United States,USA,2000,9.05
United States,USA,2001,9.05
United States,USA,2002,9.11
United States,USA,2003,9.17
United States,USA,2004,9.24
United States,USA,2005,9.3
United States,USA,2006,9.37
United States,USA,2007,9.43
United States,USA,2008,9.44
United States,USA,2009,9.37
United States,USA,2010,9.34
United States,USA,2011,9.39
United States,USA,2012,9.47
United States,USA,2013,9.5
United States,USA,2014,9.47
United States,USA,2015,9.49
United States,USA,2016,9.51
United States,USA,2017,9.55
United States,USA,2018,9.57
United States,USA,2019,9.57
United States,USA,2020,9.9
Upper-middle-income countries,,2000,4.1572404
Upper-middle-income countries,,2001,4.1503835
Upper-middle-income countries,,2002,3.9863718
Upper-middle-income countries,,2003,3.8910172
Upper-middle-income countries,,2004,3.8928943
Upper-middle-income countries,,2005,4.0140777
Upper-middle-income countries,,2006,4.2278237
Upper-middle-income countries,,2007,4.446834
Upper-middle-income countries,,2008,4.6911077
Upper-middle-income countries,,2009,4.989649
Upper-middle-income countries,,2010,5.3730245
Upper-middle-income countries,,2011,5.706695
Upper-middle-income countries,,2012,5.9241805
Upper-middle-income countries,,2013,6.0058503
Upper-middle-income countries,,2014,6.020585
Upper-middle-income countries,,2015,6.0205593
Upper-middle-income countries,,2016,5.9017715
Upper-middle-income countries,,2017,5.5240135
Upper-middle-income countries,,2018,5.0749197
Upper-middle-income countries,,2019,5.0773005
Upper-middle-income countries,,2020,4.3509507
Uruguay,URY,2000,6.97
Uruguay,URY,2001,6.97
Uruguay,URY,2002,6.39
Uruguay,URY,2003,6.04
Uruguay,URY,2004,6.07
Uruguay,URY,2005,6.4
Uruguay,URY,2006,6.5
Uruguay,URY,2007,6.44
Uruguay,URY,2008,6.44
Uruguay,URY,2009,6.35
Uruguay,URY,2010,6.31
Uruguay,URY,2011,5.91
Uruguay,URY,2012,5.74
Uruguay,URY,2013,5.74
Uruguay,URY,2014,6
Uruguay,URY,2015,6.02
Uruguay,URY,2016,5.86
Uruguay,URY,2017,5.53
Uruguay,URY,2018,5.45
Uruguay,URY,2019,5.45
Uruguay,URY,2020,5.61
Uzbekistan,UZB,2000,3.54
Uzbekistan,UZB,2001,3.54
Uzbekistan,UZB,2002,3.7
Uzbekistan,UZB,2003,3.85
Uzbekistan,UZB,2004,4.06
Uzbekistan,UZB,2005,4.34
Uzbekistan,UZB,2006,4.67
Uzbekistan,UZB,2007,3.8
Uzbekistan,UZB,2008,2.83
Uzbekistan,UZB,2009,1.75
Uzbekistan,UZB,2010,1.79
Uzbekistan,UZB,2011,1.85
Uzbekistan,UZB,2012,1.92
Uzbekistan,UZB,2013,2.18
Uzbekistan,UZB,2014,2.39
Uzbekistan,UZB,2015,2.55
Uzbekistan,UZB,2016,2.64
Uzbekistan,UZB,2017,2.59
Uzbekistan,UZB,2018,2.6
Uzbekistan,UZB,2019,2.6
Uzbekistan,UZB,2020,2.1
Vanuatu,VUT,2000,1.27
Vanuatu,VUT,2001,1.27
Vanuatu,VUT,2002,1.28
Vanuatu,VUT,2003,1.34
Vanuatu,VUT,2004,1.26
Vanuatu,VUT,2005,1.17
Vanuatu,VUT,2006,1.17
Vanuatu,VUT,2007,1.2
Vanuatu,VUT,2008,1.21
Vanuatu,VUT,2009,1.41
Vanuatu,VUT,2010,1.67
Vanuatu,VUT,2011,1.98
Vanuatu,VUT,2012,2
Vanuatu,VUT,2013,1.87
Vanuatu,VUT,2014,1.73
Vanuatu,VUT,2015,1.69
Vanuatu,VUT,2016,1.73
Vanuatu,VUT,2017,1.74
Vanuatu,VUT,2018,1.87
Vanuatu,VUT,2019,1.87
Vanuatu,VUT,2020,2.04
Venezuela,VEN,2000,8.17
Venezuela,VEN,2001,8.17
Venezuela,VEN,2002,7.71
Venezuela,VEN,2003,7.54
Venezuela,VEN,2004,7.88
Venezuela,VEN,2005,8.43
Venezuela,VEN,2006,8.83
Venezuela,VEN,2007,8.95
Venezuela,VEN,2008,8.74
Venezuela,VEN,2009,8.25
Venezuela,VEN,2010,7.75
Venezuela,VEN,2011,7.44
Venezuela,VEN,2012,7.26
Venezuela,VEN,2013,7.17
Venezuela,VEN,2014,6.97
Venezuela,VEN,2015,6.05
Venezuela,VEN,2016,4.95
Venezuela,VEN,2017,3.72
Venezuela,VEN,2018,3.02
Venezuela,VEN,2019,3.02
Venezuela,VEN,2020,1.99
Vietnam,VNM,2000,3.28
Vietnam,VNM,2001,3.28
Vietnam,VNM,2002,3.5
Vietnam,VNM,2003,3.92
Vietnam,VNM,2004,4.35
Vietnam,VNM,2005,4.81
Vietnam,VNM,2006,5.2
Vietnam,VNM,2007,5.73
Vietnam,VNM,2008,6.24
Vietnam,VNM,2009,6.83
Vietnam,VNM,2010,7.37
Vietnam,VNM,2011,7.81
Vietnam,VNM,2012,8.09
Vietnam,VNM,2013,8.28
Vietnam,VNM,2014,8.53
Vietnam,VNM,2015,8.85
Vietnam,VNM,2016,9.17
Vietnam,VNM,2017,9.31
Vietnam,VNM,2018,9.34
Vietnam,VNM,2019,9.34
Vietnam,VNM,2020,8.04
World,OWID_WRL,2000,5.109159
World,OWID_WRL,2001,5.0829287
World,OWID_WRL,2002,5.007844
World,OWID_WRL,2003,4.964274
World,OWID_WRL,2004,4.957191
World,OWID_WRL,2005,5.00661
World,OWID_WRL,2006,5.10562
World,OWID_WRL,2007,5.2269096
World,OWID_WRL,2008,5.3801312
World,OWID_WRL,2009,5.5249214
World,OWID_WRL,2010,5.7131624
World,OWID_WRL,2011,5.8541713
World,OWID_WRL,2012,5.944793
World,OWID_WRL,2013,5.953102
World,OWID_WRL,2014,5.9229426
World,OWID_WRL,2015,5.8862357
World,OWID_WRL,2016,5.7950606
World,OWID_WRL,2017,5.62412
World,OWID_WRL,2018,5.4417143
World,OWID_WRL,2019,5.4306674
World,OWID_WRL,2020,4.891753
Yemen,YEM,2000,0.12
Yemen,YEM,2001,0.12
Yemen,YEM,2002,0.11
